perfume_id,Name,Brand,Main_Accords,Top_Notes,Middle_Notes,Base_Notes,text_profile
18435,Flower by Kenzo Poppy Bouquet Kenzo 2022 Eau de Toilette,Kenzo,"Floral, Sweet, Fruity, Fresh, Woody","Green almond, Mandarin orange, Tea","Bulgarian damask rose, Gardenia, Jasmine sambac","Cedar, White musk","Name: Flower by Kenzo Poppy Bouquet Kenzo 2022 Eau de Toilette Brand: Kenzo Main accords: Floral, Sweet, Fruity, Fresh, Woody Top notes: Green almond, Mandarin orange, Tea Middle notes: Bulgarian damask rose, Gardenia, Jasmine sambac Base notes: Cedar, White musk"
39274,Tuba Attar,Areej Le Doré,,"Blueberry, Floral notes, Chemical","Balsamic notes, Cashmere wood, Musk, Oud, Sandalwood","Amber, Honey, Drindle","Name: Tuba Attar Brand: Areej Le Doré Main accords:  Top notes: Blueberry, Floral notes, Chemical Middle notes: Balsamic notes, Cashmere wood, Musk, Oud, Sandalwood Base notes: Amber, Honey, Drindle"
6195,Bahjah,Amouage,"Citrus, Fresh, Woody, Green, Oriental","Lemon blossom, Orange blossom","Ambergris, Ylang-ylang","Sandalwood, Lily of the valley","Name: Bahjah Brand: Amouage Main accords: Citrus, Fresh, Woody, Green, Oriental Top notes: Lemon blossom, Orange blossom Middle notes: Ambergris, Ylang-ylang Base notes: Sandalwood, Lily of the valley"
23574,Joya Myrurgia 1950 Extracto,Myrurgia,,"Mandarin orange, Aldehydes, Bergamot, Lemon, Lime","Ylang-ylang, Jasmine, Carnation, Iris, Lily of the valley, Rosa centifolia, Lily","Ambergris, Benzoin, Cinnamon, Musk, Vanilla, Sandalwood, Tonka bean","Name: Joya Myrurgia 1950 Extracto Brand: Myrurgia Main accords:  Top notes: Mandarin orange, Aldehydes, Bergamot, Lemon, Lime Middle notes: Ylang-ylang, Jasmine, Carnation, Iris, Lily of the valley, Rosa centifolia, Lily Base notes: Ambergris, Benzoin, Cinnamon, Musk, Vanilla, Sandalwood, Tonka bean"
33652,Pure London Homme,Police,"Sweet, Synthetic, Powdery, Woody, Fruity","Ginger, Lavender","Amber, Cardamom, Patchouli","Cedarwood, Musk, Vanilla","Name: Pure London Homme Brand: Police Main accords: Sweet, Synthetic, Powdery, Woody, Fruity Top notes: Ginger, Lavender Middle notes: Amber, Cardamom, Patchouli Base notes: Cedarwood, Musk, Vanilla"
19212,Fuji Green Tea,The Body Shop,"Green, Fresh, Citrus, Floral, Spicy",,,,"Name: Fuji Green Tea Brand: The Body Shop Main accords: Green, Fresh, Citrus, Floral, Spicy Top notes:  Middle notes:  Base notes: "
12170,Colour Me Pearl Milton-Lloyd / Jean Yves Cosmetics Parfum de Toilette,Milton-Lloyd / Jean Yves Cosmetics,"Floral, Woody, Spicy, Sweet",Orange blossom,"Jasmine, Patchouli","Amber, Cedarwood, Honey, Musk, Rose","Name: Colour Me Pearl Milton-Lloyd / Jean Yves Cosmetics Parfum de Toilette Brand: Milton-Lloyd / Jean Yves Cosmetics Main accords: Floral, Woody, Spicy, Sweet Top notes: Orange blossom Middle notes: Jasmine, Patchouli Base notes: Amber, Cedarwood, Honey, Musk, Rose"
21279,Hilfiger Woman Cheerfully Pink,Tommy Hilfiger,"Fruity, Floral, Synthetic, Fresh, Woody","Blackberry, Clove, Lychee, Mandarin orange, Pot marigold","Passion fruit, Comorian ylang-ylang, Jasmine, Magnolia, Rose","Sandalwood, Vanilla absolute, Cedarwood, Indonesian patchouli, Musk, Sylkolide™","Name: Hilfiger Woman Cheerfully Pink Brand: Tommy Hilfiger Main accords: Fruity, Floral, Synthetic, Fresh, Woody Top notes: Blackberry, Clove, Lychee, Mandarin orange, Pot marigold Middle notes: Passion fruit, Comorian ylang-ylang, Jasmine, Magnolia, Rose Base notes: Sandalwood, Vanilla absolute, Cedarwood, Indonesian patchouli, Musk, Sylkolide™"
4352,Apis Cerana,Jinx,,"Dried fruits, Ginger, Pepper, Petitgrain, Pimento, Rosewood","French oak, Gardenia, Honey, Propolis, Saffron, Vanilla, White rose, Ylang-ylang","Amber, Chinese oud, Cryptomeria, Opoponax, Siberian musk, White ambergris","Name: Apis Cerana Brand: Jinx Main accords:  Top notes: Dried fruits, Ginger, Pepper, Petitgrain, Pimento, Rosewood Middle notes: French oak, Gardenia, Honey, Propolis, Saffron, Vanilla, White rose, Ylang-ylang Base notes: Amber, Chinese oud, Cryptomeria, Opoponax, Siberian musk, White ambergris"
7488,Black Diamond Nights,Avroy Shlain,"Citrus, Floral, Fresh, Fruity, Woody","Bergamot, Neroli, Orange, Lemon","Jasmine sambac, Petitgrain","Musk, Patchouli, Ambergris, Dirt, Spoiled Meat","Name: Black Diamond Nights Brand: Avroy Shlain Main accords: Citrus, Floral, Fresh, Fruity, Woody Top notes: Bergamot, Neroli, Orange, Lemon Middle notes: Jasmine sambac, Petitgrain Base notes: Musk, Patchouli, Ambergris, Dirt, Spoiled Meat"
8597,Bondage L'Affaire,Milton-Lloyd / Jean Yves Cosmetics,,"Mandarin orange, Pink pepper","Lilac, Peach","Amber, Chypre accord, Musk, Woody notes","Name: Bondage L'Affaire Brand: Milton-Lloyd / Jean Yves Cosmetics Main accords:  Top notes: Mandarin orange, Pink pepper Middle notes: Lilac, Peach Base notes: Amber, Chypre accord, Musk, Woody notes"
12059,Cologne Noire,Van Cleef & Arpels,"Woody, Fresh, Spicy, Citrus, Smoky","Bitter orange, Mandarin orange, Neroli, Bergamot","Ginger, Black pepper","Cardamom, Woods","Name: Cologne Noire Brand: Van Cleef & Arpels Main accords: Woody, Fresh, Spicy, Citrus, Smoky Top notes: Bitter orange, Mandarin orange, Neroli, Bergamot Middle notes: Ginger, Black pepper Base notes: Cardamom, Woods"
30798,Nuages de Coton,Jardin Bohème,"Powdery, Floral, Fruity, Synthetic, Sweet",,,,"Name: Nuages de Coton Brand: Jardin Bohème Main accords: Powdery, Floral, Fruity, Synthetic, Sweet Top notes:  Middle notes:  Base notes: "
25537,L'Eau par Kenzo Ice pour Femme,Kenzo,"Synthetic, Aquatic, Fresh, Floral, Sweet","Ginger, Lemon, Mint",Freesia,"Ambrette, Musk, Vanilla, Vetiver","Name: L'Eau par Kenzo Ice pour Femme Brand: Kenzo Main accords: Synthetic, Aquatic, Fresh, Floral, Sweet Top notes: Ginger, Lemon, Mint Middle notes: Freesia Base notes: Ambrette, Musk, Vanilla, Vetiver"
6866,Belaya Roza,Max Joacim,,"Finger lime, Rust","Black pepper, Ginger","Amber, Kingwood, Stalebread","Name: Belaya Roza Brand: Max Joacim Main accords:  Top notes: Finger lime, Rust Middle notes: Black pepper, Ginger Base notes: Amber, Kingwood, Stalebread"
20007,Gold Temptation,Axe / Lynx,"Sweet, Spicy, Gourmand, Fruity, Synthetic","Basil, Bergamot, Pear","Cardamom, Coriander, Ginger, Pepper","Chocolate, Vanilla, Cedarwood, Musk, Suede, Amber","Name: Gold Temptation Brand: Axe / Lynx Main accords: Sweet, Spicy, Gourmand, Fruity, Synthetic Top notes: Basil, Bergamot, Pear Middle notes: Cardamom, Coriander, Ginger, Pepper Base notes: Chocolate, Vanilla, Cedarwood, Musk, Suede, Amber"
15677,Egyptian Lotus,Sifr Aromatics,,"Bergamot, Citrus notes","Jasminum auriculatum, Pink lotus, Tahitian vanilla","Musk, Sandalwood, Vetiver","Name: Egyptian Lotus Brand: Sifr Aromatics Main accords:  Top notes: Bergamot, Citrus notes Middle notes: Jasminum auriculatum, Pink lotus, Tahitian vanilla Base notes: Musk, Sandalwood, Vetiver"
5823,Avant Le Jour,Rancé 1795,"Floral, Powdery, Sweet, Fresh, Citrus","Mandarin orange, Violet absolute, Mint","Lebanon cedar, Orris concrete, Gaiac wood, Jasmine, Pomegranate","Bourbon vanilla, Amber, Benzoin, Yemenite frankincense","Name: Avant Le Jour Brand: Rancé 1795 Main accords: Floral, Powdery, Sweet, Fresh, Citrus Top notes: Mandarin orange, Violet absolute, Mint Middle notes: Lebanon cedar, Orris concrete, Gaiac wood, Jasmine, Pomegranate Base notes: Bourbon vanilla, Amber, Benzoin, Yemenite frankincense"
8014,Blossom Special Edition 2018,Jimmy Choo,"Floral, Fruity, Fresh, Creamy, Gourmand",Exotic fruits,Frangipani,Sandalwood,"Name: Blossom Special Edition 2018 Brand: Jimmy Choo Main accords: Floral, Fruity, Fresh, Creamy, Gourmand Top notes: Exotic fruits Middle notes: Frangipani Base notes: Sandalwood"
36539,Signature Zaharoff 2020 After Shave Splash,Zaharoff,,"Pear, French lavender, Guatemala cardamom, Provençal blue cedar, Zanzibar black pepper","Indonesian oud, Florentine iris, Canadian fir balsam, Kahili ginger, Pimento leaf, Virginia cedar","Australian sandalwood, Black amber, Chinese myrrh, Ethiopian frankincense, Indonesian patchouli","Name: Signature Zaharoff 2020 After Shave Splash Brand: Zaharoff Main accords:  Top notes: Pear, French lavender, Guatemala cardamom, Provençal blue cedar, Zanzibar black pepper Middle notes: Indonesian oud, Florentine iris, Canadian fir balsam, Kahili ginger, Pimento leaf, Virginia cedar Base notes: Australian sandalwood, Black amber, Chinese myrrh, Ethiopian frankincense, Indonesian patchouli"
19825,Glam,Liu•Jo,"Fruity, Floral, Sweet, Creamy","Ginger, Grapefruit, Red currant","Freesia, Jasmine, Peony","Amber, Musk, Vetiver","Name: Glam Brand: Liu•Jo Main accords: Fruity, Floral, Sweet, Creamy Top notes: Ginger, Grapefruit, Red currant Middle notes: Freesia, Jasmine, Peony Base notes: Amber, Musk, Vetiver"
14362,Divincarnation,Annette Neuffer,"Spicy, Floral, Resinous, Oriental, Sweet","Green bitter orange, Wild orange, Black pepper, Rosewood, Indian bay leaf","Carnation absolute, Moroccan rose absolute, Persian rose otto, Tuberose, Egyptian jasmine","Bourbon vanilla, Labdanum, Beeswax, Indian sandalwood, Musk, Patchouli, Peru balsam, Vetiver","Name: Divincarnation Brand: Annette Neuffer Main accords: Spicy, Floral, Resinous, Oriental, Sweet Top notes: Green bitter orange, Wild orange, Black pepper, Rosewood, Indian bay leaf Middle notes: Carnation absolute, Moroccan rose absolute, Persian rose otto, Tuberose, Egyptian jasmine Base notes: Bourbon vanilla, Labdanum, Beeswax, Indian sandalwood, Musk, Patchouli, Peru balsam, Vetiver"
39122,Tranquil Breezes,Victoria's Secret,"Floral, Fresh, Fruity, Aquatic",,,,"Name: Tranquil Breezes Brand: Victoria's Secret Main accords: Floral, Fresh, Fruity, Aquatic Top notes:  Middle notes:  Base notes: "
8724,Boss Bottled Oud Hugo Boss Eau de Parfum,Hugo Boss,"Woody, Spicy, Oriental, Fruity, Resinous","Apple, Citrus notes","Cinnamon, Clove, Labdanum, Saffron","Oud, Cypriol, Sandalwood","Name: Boss Bottled Oud Hugo Boss Eau de Parfum Brand: Hugo Boss Main accords: Woody, Spicy, Oriental, Fruity, Resinous Top notes: Apple, Citrus notes Middle notes: Cinnamon, Clove, Labdanum, Saffron Base notes: Oud, Cypriol, Sandalwood"
25544,L'Eau par Kenzo pour Homme Kenzo 1999 Eau de Toilette,Kenzo,"Fresh, Citrus, Aquatic, Floral, Fruity","Yuzu, Lemon, Green pepper","Lotus, Mint","White musk, Cedar","Name: L'Eau par Kenzo pour Homme Kenzo 1999 Eau de Toilette Brand: Kenzo Main accords: Fresh, Citrus, Aquatic, Floral, Fruity Top notes: Yuzu, Lemon, Green pepper Middle notes: Lotus, Mint Base notes: White musk, Cedar"
23593,Jubilant Pine & Patchouli,Molton Brown,"Woody, Spicy, Leathery, Earthy, Green","Pine, Juniper berry, Cinnamon","Suede, Amber, Red fruits","Patchouli, Musk, Vanilla","Name: Jubilant Pine & Patchouli Brand: Molton Brown Main accords: Woody, Spicy, Leathery, Earthy, Green Top notes: Pine, Juniper berry, Cinnamon Middle notes: Suede, Amber, Red fruits Base notes: Patchouli, Musk, Vanilla"
26641,Lost Crabtree & Evelyn 2006 Eau de Parfum,Crabtree & Evelyn,,"Papaya, Peach, Torch ginger","Cognac, Orange blossom, Spindrift",White amber,"Name: Lost Crabtree & Evelyn 2006 Eau de Parfum Brand: Crabtree & Evelyn Main accords:  Top notes: Papaya, Peach, Torch ginger Middle notes: Cognac, Orange blossom, Spindrift Base notes: White amber"
20965,Hazz,Régalien,"Gourmand, Sweet, Spicy, Citrus, Creamy","Grapefruit, Lemon, Orange","Liquorice, Mimosa, Tonka bean, Egyptian jasmine","Caramel, Praliné, Sandalwood, Vanilla absolute","Name: Hazz Brand: Régalien Main accords: Gourmand, Sweet, Spicy, Citrus, Creamy Top notes: Grapefruit, Lemon, Orange Middle notes: Liquorice, Mimosa, Tonka bean, Egyptian jasmine Base notes: Caramel, Praliné, Sandalwood, Vanilla absolute"
27516,Magnum Silver Edition,La Fede,,"Grapefruit, Lemon, Mandarin orange, Mint, Orange, Wild lavender","Geranium, Jasmine, Nutmeg, Pepper, Violet","Amber, Cedarwood, Musk, Patchouli, Sandalwood","Name: Magnum Silver Edition Brand: La Fede Main accords:  Top notes: Grapefruit, Lemon, Mandarin orange, Mint, Orange, Wild lavender Middle notes: Geranium, Jasmine, Nutmeg, Pepper, Violet Base notes: Amber, Cedarwood, Musk, Patchouli, Sandalwood"
38347,The Batman Vengeance,House of Sillage,"Synthetic, Citrus, Spicy, Woody, Sweet","Bergamot, Cardamom, Tonka bean","Cashmeran, Egyptian jasmine absolute, Haitian vetiver","Amber, Oakmoss, Patchouli","Name: The Batman Vengeance Brand: House of Sillage Main accords: Synthetic, Citrus, Spicy, Woody, Sweet Top notes: Bergamot, Cardamom, Tonka bean Middle notes: Cashmeran, Egyptian jasmine absolute, Haitian vetiver Base notes: Amber, Oakmoss, Patchouli"
40445,Very Sexy Sea Victoria's Secret 2020 Eau de Parfum,Victoria's Secret,"Aquatic, Citrus, Floral, Woody, Fresh",,,,"Name: Very Sexy Sea Victoria's Secret 2020 Eau de Parfum Brand: Victoria's Secret Main accords: Aquatic, Citrus, Floral, Woody, Fresh Top notes:  Middle notes:  Base notes: "
13198,Désert Noir,Ausmane,"Spicy, Woody, Oriental, Resinous, Green","Black pepper, Pink pepper, Clove, Smoke","Ginger, Thyme, Bergamot","Australian sandalwood, Indian sandalwood, Amyris","Name: Désert Noir Brand: Ausmane Main accords: Spicy, Woody, Oriental, Resinous, Green Top notes: Black pepper, Pink pepper, Clove, Smoke Middle notes: Ginger, Thyme, Bergamot Base notes: Australian sandalwood, Indian sandalwood, Amyris"
24378,La Fumée Maroc,Miller Harris,"Resinous, Spicy, Oriental, Fruity, Smoky","Elemi resin, Prune, Cinnamon, Peach, Apricot",Moroccan rose,"Oud, Vanilla, Atlas cedar","Name: La Fumée Maroc Brand: Miller Harris Main accords: Resinous, Spicy, Oriental, Fruity, Smoky Top notes: Elemi resin, Prune, Cinnamon, Peach, Apricot Middle notes: Moroccan rose Base notes: Oud, Vanilla, Atlas cedar"
31804,Oud Musc,Narciso Rodriguez,"Woody, Oriental, Spicy, Resinous, Sweet","Black pepper, Myrtle",Musk,"Frankincense, Oud","Name: Oud Musc Brand: Narciso Rodriguez Main accords: Woody, Oriental, Spicy, Resinous, Sweet Top notes: Black pepper, Myrtle Middle notes: Musk Base notes: Frankincense, Oud"
10860,Chic Blue,Novae Plus / S. Cute,,"Saffron, Sulfur",Carnation,"Oud, Vetiver","Name: Chic Blue Brand: Novae Plus / S. Cute Main accords:  Top notes: Saffron, Sulfur Middle notes: Carnation Base notes: Oud, Vetiver"
3508,Ambra Nera Ortigia Lozione Dopobarba,Ortigia,,"Spices, Woods","Cedarwood, Patchouli, Vetiver","Labdanum, Galbanum, Musk","Name: Ambra Nera Ortigia Lozione Dopobarba Brand: Ortigia Main accords:  Top notes: Spices, Woods Middle notes: Cedarwood, Patchouli, Vetiver Base notes: Labdanum, Galbanum, Musk"
1550,Absolute Massimo Dutti 1995 After Shave,Massimo Dutti,,"Green notes, Ozone","Floral notes, Spices","Precious woods, Amber, Musk","Name: Absolute Massimo Dutti 1995 After Shave Brand: Massimo Dutti Main accords:  Top notes: Green notes, Ozone Middle notes: Floral notes, Spices Base notes: Precious woods, Amber, Musk"
16099,En Route - Dubai,Afnan Perfumes,"Citrus, Spicy, Fresh, Woody, Fruity",,,,"Name: En Route - Dubai Brand: Afnan Perfumes Main accords: Citrus, Spicy, Fresh, Woody, Fruity Top notes:  Middle notes:  Base notes: "
33759,Purr Katy Perry Solid Perfume,Katy Perry,,"Apple, Bamboo, Peach nectar","Jasmine, Bulgarian rose, Pink freesia","Vanilla orchid, Sandalwood, White amber","Name: Purr Katy Perry Solid Perfume Brand: Katy Perry Main accords:  Top notes: Apple, Bamboo, Peach nectar Middle notes: Jasmine, Bulgarian rose, Pink freesia Base notes: Vanilla orchid, Sandalwood, White amber"
33301,Powdered Veil,Miller Harris,"Powdery, Woody, Floral, Spicy, Sweet","Pink pepper, Geranium, Rhubarb","Orchid, Floral notes, Hedione","Patchouli, Bourbon vanilla absolute, Cashmeran, Musk, New Caledonian sandalwood, Amber, Labdanum","Name: Powdered Veil Brand: Miller Harris Main accords: Powdery, Woody, Floral, Spicy, Sweet Top notes: Pink pepper, Geranium, Rhubarb Middle notes: Orchid, Floral notes, Hedione Base notes: Patchouli, Bourbon vanilla absolute, Cashmeran, Musk, New Caledonian sandalwood, Amber, Labdanum"
27089,Lust Lady Flower Lush / Cosmetics To Go Solid Perfume,Lush / Cosmetics To Go,"Floral, Creamy, Sweet, Animal",,,,"Name: Lust Lady Flower Lush / Cosmetics To Go Solid Perfume Brand: Lush / Cosmetics To Go Main accords: Floral, Creamy, Sweet, Animal Top notes:  Middle notes:  Base notes: "
1704,Acqua Colonia Vanilla & Chestnut,4711,,"Bulgarian rose, Davana, Italian lemon, Persian saffron, Zenthorium","Ambergris, Coumarin, Italian lavender, Italian leather, Nagarmotha, Singapore patchouli","Ambergris, Australian sandalwood, Bourbon vanilla, Mediterranean thyme, Musk, Aged Pepper","Name: Acqua Colonia Vanilla & Chestnut Brand: 4711 Main accords:  Top notes: Bulgarian rose, Davana, Italian lemon, Persian saffron, Zenthorium Middle notes: Ambergris, Coumarin, Italian lavender, Italian leather, Nagarmotha, Singapore patchouli Base notes: Ambergris, Australian sandalwood, Bourbon vanilla, Mediterranean thyme, Musk, Aged Pepper"
4069,Angel Sunessence Édition Océan d'Argent,Mugler,"Gourmand, Aquatic, Sweet, Citrus, Fruity",Kumquat,Sea salt,"Patchouli, Vanilla","Name: Angel Sunessence Édition Océan d'Argent Brand: Mugler Main accords: Gourmand, Aquatic, Sweet, Citrus, Fruity Top notes: Kumquat Middle notes: Sea salt Base notes: Patchouli, Vanilla"
15231,Eau de Rocaille,Caron,"Floral, Fresh, Green, Sweet, Citrus",,,,"Name: Eau de Rocaille Brand: Caron Main accords: Floral, Fresh, Green, Sweet, Citrus Top notes:  Middle notes:  Base notes: "
2246,Agua Fresca de Flores Blancas,De Ruy,,"Peach, Yuzu, Pungidity","Iris, Rose, Geranium, Jasmine, Violet","Opoponax, Labdanum, Musk, Patchouli, Quintozar","Name: Agua Fresca de Flores Blancas Brand: De Ruy Main accords:  Top notes: Peach, Yuzu, Pungidity Middle notes: Iris, Rose, Geranium, Jasmine, Violet Base notes: Opoponax, Labdanum, Musk, Patchouli, Quintozar"
35608,Santal de Mysore,Serge Lutens,"Spicy, Woody, Oriental, Resinous, Sweet",,,,"Name: Santal de Mysore Brand: Serge Lutens Main accords: Spicy, Woody, Oriental, Resinous, Sweet Top notes:  Middle notes:  Base notes: "
26816,Love Spell La Crème,Victoria's Secret,"Fruity, Sweet, Synthetic, Floral, Fresh",,,,"Name: Love Spell La Crème Brand: Victoria's Secret Main accords: Fruity, Sweet, Synthetic, Floral, Fresh Top notes:  Middle notes:  Base notes: "
15885,Ellipse Jacques Fath 1972 Parfum,Jacques Fath,"Chypre, Smoky, Spicy, Woody, Floral","Aldehydes, Bergamot, Galbanum, Green notes, Mandarin orange zest","Herbs, Jasmine, Lavender, Nutmeg, Rose, Vetiver","Amber, Cedar, Labdanum, Leather, Musk, Oakmoss, Patchouli, Pine, Sandalwood, Tonka bean, Vermouth","Name: Ellipse Jacques Fath 1972 Parfum Brand: Jacques Fath Main accords: Chypre, Smoky, Spicy, Woody, Floral Top notes: Aldehydes, Bergamot, Galbanum, Green notes, Mandarin orange zest Middle notes: Herbs, Jasmine, Lavender, Nutmeg, Rose, Vetiver Base notes: Amber, Cedar, Labdanum, Leather, Musk, Oakmoss, Patchouli, Pine, Sandalwood, Tonka bean, Vermouth"
5224,Art Collection - Le Jardin,Al-Jazeera / الجزيرة,"Fresh, Citrus, Floral, Spicy, Sweet",,,,"Name: Art Collection - Le Jardin Brand: Al-Jazeera / الجزيرة Main accords: Fresh, Citrus, Floral, Spicy, Sweet Top notes:  Middle notes:  Base notes: "
24444,La Panthère Parfum,Cartier,"Floral, Chypre, Fruity, Sweet, Oriental",,,,"Name: La Panthère Parfum Brand: Cartier Main accords: Floral, Chypre, Fruity, Sweet, Oriental Top notes:  Middle notes:  Base notes: "
14595,Dorilene Henry Jacques Pure Perfume,Henry Jacques,"Powdery, Floral, Sweet","Lily of the valley, Madagascan ylang-ylang","Rose, Freesia, White lily","Iris, Jasmine, Magnolia","Name: Dorilene Henry Jacques Pure Perfume Brand: Henry Jacques Main accords: Powdery, Floral, Sweet Top notes: Lily of the valley, Madagascan ylang-ylang Middle notes: Rose, Freesia, White lily Base notes: Iris, Jasmine, Magnolia"
14494,Dolce & Gabbana Dolce & Gabbana 1992 Eau de Toilette,Dolce & Gabbana,"Floral, Spicy, Oriental, Sweet, Powdery","Aldehydes, Mandarin orange, Spanish rosemary","Lily of the valley, Orange blossom, Tagetes","Cypress, Indonesian patchouli, Java vetiver","Name: Dolce & Gabbana Dolce & Gabbana 1992 Eau de Toilette Brand: Dolce & Gabbana Main accords: Floral, Spicy, Oriental, Sweet, Powdery Top notes: Aldehydes, Mandarin orange, Spanish rosemary Middle notes: Lily of the valley, Orange blossom, Tagetes Base notes: Cypress, Indonesian patchouli, Java vetiver"
18347,Floratta Buquê de Flores,O Boticário,,"Grapefruit, Lemon, Red fruits","Freesia, Iris, Jasmine, Narcissus, Orange blossom, Rose","Amber, Benzoin, Musk, Patchouli, Sandalwood, Vanilla","Name: Floratta Buquê de Flores Brand: O Boticário Main accords:  Top notes: Grapefruit, Lemon, Red fruits Middle notes: Freesia, Iris, Jasmine, Narcissus, Orange blossom, Rose Base notes: Amber, Benzoin, Musk, Patchouli, Sandalwood, Vanilla"
13638,Dazzling Grace,Oriflame,,"Citrus fruits, Mandarin orange","Magnolia, White blossoms","Exotic woods, Patchouli","Name: Dazzling Grace Brand: Oriflame Main accords:  Top notes: Citrus fruits, Mandarin orange Middle notes: Magnolia, White blossoms Base notes: Exotic woods, Patchouli"
41824,Yvresse Champagne Yves Saint Laurent 1993 Parfum,Yves Saint Laurent,"Fruity, Oriental, Chypre, Floral, Sweet","Peach, Apricot, Nectarine, Aniseed, Caraway, Mint","Carnation, Cinnamon, Iris, Jasmine, Violet, Lily of the valley, Lychee, Rose","Oakmoss, Amber, Benzoin, Coconut, Musk, Cedar, Patchouli, Styrax, Vanilla, Vetiver","Name: Yvresse Champagne Yves Saint Laurent 1993 Parfum Brand: Yves Saint Laurent Main accords: Fruity, Oriental, Chypre, Floral, Sweet Top notes: Peach, Apricot, Nectarine, Aniseed, Caraway, Mint Middle notes: Carnation, Cinnamon, Iris, Jasmine, Violet, Lily of the valley, Lychee, Rose Base notes: Oakmoss, Amber, Benzoin, Coconut, Musk, Cedar, Patchouli, Styrax, Vanilla, Vetiver"
16294,English Leather Spiced,Dana,"Spicy, Leathery",,,,"Name: English Leather Spiced Brand: Dana Main accords: Spicy, Leathery Top notes:  Middle notes:  Base notes: "
16326,Enigma,Suhad Perfumes / سهاد,,"Herbs, Incense material","Caramel, Cedar, Cypriol","Amber, Musk, Vetiver","Name: Enigma Brand: Suhad Perfumes / سهاد Main accords:  Top notes: Herbs, Incense material Middle notes: Caramel, Cedar, Cypriol Base notes: Amber, Musk, Vetiver"
3567,Ambre,DSH Perfumes,"Sweet, Oriental, Resinous, Spicy, Smoky","Bergamot, Clove leaf, Green pepper, Immortelle, Petitgrain, Pimento","Amber, Bulgarian rose absolute, Bulgarian rose otto, French beeswax, Jasminum grandiflorum, Rosewood, Sandalwood","Ambergris, Australian sandalwood, Brown oakmoss, Fossilised amber, Myrrh, Peru balsam, Tolu balm, Vanilla absolute","Name: Ambre Brand: DSH Perfumes Main accords: Sweet, Oriental, Resinous, Spicy, Smoky Top notes: Bergamot, Clove leaf, Green pepper, Immortelle, Petitgrain, Pimento Middle notes: Amber, Bulgarian rose absolute, Bulgarian rose otto, French beeswax, Jasminum grandiflorum, Rosewood, Sandalwood Base notes: Ambergris, Australian sandalwood, Brown oakmoss, Fossilised amber, Myrrh, Peru balsam, Tolu balm, Vanilla absolute"
5175,"Arrogance Mix - Lime, Zucchero",Arrogance,,"Orange blossom, Pear, Pink pepper, Blimfark","Coffee, Jasmine","Cedar, Patchouli, Vanilla, Blimfark","Name: Arrogance Mix - Lime, Zucchero Brand: Arrogance Main accords:  Top notes: Orange blossom, Pear, Pink pepper, Blimfark Middle notes: Coffee, Jasmine Base notes: Cedar, Patchouli, Vanilla, Blimfark"
24239,Kutai Royal,Ucca,,"Aquatic notes, Cucumber, Indonesian oud","Bulgarian lavender, Coffee blossom, Everlasting flower, Gardenia, Indonesian oud, Lotus, Pink lotus","Black ambergris, Civet, Hyraceum, Indian oud, Mongolian musk, Muskrat, Sandalwood, Sumatra oud","Name: Kutai Royal Brand: Ucca Main accords:  Top notes: Aquatic notes, Cucumber, Indonesian oud Middle notes: Bulgarian lavender, Coffee blossom, Everlasting flower, Gardenia, Indonesian oud, Lotus, Pink lotus Base notes: Black ambergris, Civet, Hyraceum, Indian oud, Mongolian musk, Muskrat, Sandalwood, Sumatra oud"
40021,Vanille Fleur,M. Micallef,"Floral, Gourmand, Sweet, Fruity, Powdery",Peach,Rose,Vanilla,"Name: Vanille Fleur Brand: M. Micallef Main accords: Floral, Gourmand, Sweet, Fruity, Powdery Top notes: Peach Middle notes: Rose Base notes: Vanilla"
13298,Daisy Eau So Fresh Twinkle,Marc Jacobs,"Fruity, Floral, Synthetic, Fresh, Sweet",Raspberry,"Violet, Wild rose",Blackcurrant liqueur,"Name: Daisy Eau So Fresh Twinkle Brand: Marc Jacobs Main accords: Fruity, Floral, Synthetic, Fresh, Sweet Top notes: Raspberry Middle notes: Violet, Wild rose Base notes: Blackcurrant liqueur"
41948,Zara Men - Day Collection: 02 No Plans Summer,Zara,"Fresh, Woody, Aquatic, Floral, Citrus",,,,"Name: Zara Men - Day Collection: 02 No Plans Summer Brand: Zara Main accords: Fresh, Woody, Aquatic, Floral, Citrus Top notes:  Middle notes:  Base notes: "
24349,La Douceur de Siam Dusita 2017 Eau de Parfum,Dusita,"Floral, Spicy, Creamy, Sweet, Fresh","May rose, Champaca flower, Frangipani, Violet leaf, Ylang-ylang","Bark, Cinnamon","Ambergris, Mysore sandalwood, Vanilla absolute, Amber","Name: La Douceur de Siam Dusita 2017 Eau de Parfum Brand: Dusita Main accords: Floral, Spicy, Creamy, Sweet, Fresh Top notes: May rose, Champaca flower, Frangipani, Violet leaf, Ylang-ylang Middle notes: Bark, Cinnamon Base notes: Ambergris, Mysore sandalwood, Vanilla absolute, Amber"
26042,L'Homme Sport,Yves Saint Laurent,"Citrus, Fresh, Woody, Spicy, Synthetic","Aldehydes, Bergamot, Vervain","Cardamom, Elemi resin","Cedar, Amber","Name: L'Homme Sport Brand: Yves Saint Laurent Main accords: Citrus, Fresh, Woody, Spicy, Synthetic Top notes: Aldehydes, Bergamot, Vervain Middle notes: Cardamom, Elemi resin Base notes: Cedar, Amber"
